# 7115
0	1	1
0	5	1
0	9	1
0	13	1
0	16	1
0	18	1
0	19	1
0	23	1
0	24	1
0	25	1
0	27	1
0	29	1
0	32	1
0	34	1
0	35	1
0	40	1
0	41	1
0	48	1
0	54	1
0	62	1
0	103	1
0	117	1
0	127	1
0	128	1
0	132	1
0	138	1
0	163	1
0	165	1
0	167	1
0	168	1
0	202	1
0	239	1
0	245	1
0	257	1
0	265	1
0	272	1
0	316	1
0	319	1
0	429	1
0	512	1
0	529	1
0	535	1
0	547	1
0	554	1
0	2	-1
0	84	-1
0	256	-1
1	3	1
1	4	1
1	5	1
1	6	1
1	7	1
1	8	1
1	9	1
1	10	1
1	11	1
1	12	1
1	13	1
1	14	1
1	15	1
1	16	1
1	17	1
1	18	1
1	19	1
1	20	1
1	21	1
1	22	1
1	23	1
1	1284	1
1	4672	1
1	6477	1
1	2	-1
1	3059	-1
2	22	1
2	24	1
2	25	1
2	26	1
2	29	1
2	44	1
2	48	1
2	63	1
2	68	1
2	75	1
2	138	1
2	167	1
2	203	1
2	205	1
2	213	1
2	228	1
2	232	1
2	239	1
2	253	1
2	262	1
2	279	1
2	281	1
2	284	1
2	310	1
2	316	1
2	320	1
2	330	1
2	332	1
2	339	1
2	340	1
2	342	1
2	347	1
2	373	1
2	381	1
2	387	1
2	405	1
2	408	1
2	445	1
2	489	1
2	495	1
2	498	1
2	535	1
2	536	1
2	546	1
2	547	1
2	591	1
2	600	1
2	605	1
2	612	1
2	614	1
2	640	1
2	645	1
2	657	1
2	660	1
2	786	1
2	911	1
2	1028	1
2	5	-1
2	7	-1
2	18	-1
2	84	-1
2	117	-1
2	140	-1
2	168	-1
2	193	-1
2	229	-1
2	234	-1
2	247	-1
2	254	-1
2	257	-1
2	272	-1
2	275	-1
2	278	-1
2	319	-1
2	379	-1
2	393	-1
2	433	-1
2	459	-1
2	554	-1
2	589	-1
2	603	-1
2	684	-1
2	774	-1
2	812	-1
2	874	-1
2	1249	-1
3	31	1
3	115	1
3	133	1
3	210	1
3	330	1
3	332	1
3	498	1
3	591	1
3	7	-1
3	9	-1
3	24	-1
3	50	-1
3	51	-1
3	63	-1
3	129	-1
3	137	-1
3	138	-1
3	168	-1
3	217	-1
3	254	-1
3	262	-1
3	312	-1
3	379	-1
3	408	-1
3	550	-1
3	554	-1
3	589	-1
3	600	-1
4	5	1
4	7	1
4	9	1
4	22	1
4	25	1
4	26	1
4	31	1
4	44	1
4	49	1
4	79	1
4	81	1
4	115	1
4	117	1
4	133	1
4	139	1
4	149	1
4	150	1
4	152	1
4	155	1
4	262	1
4	63	-1
5	6	1
5	7	1
5	9	1
5	10	1
5	18	1
5	19	1
5	22	1
5	24	1
5	25	1
5	26	1
5	27	1
5	29	1
5	31	1
5	32	1
5	34	1
5	44	1
5	48	1
5	49	1
5	50	1
5	51	1
5	56	1
5	57	1
5	58	1
5	59	1
5	60	1
5	68	1
5	75	1
5	79	1
5	81	1
5	115	1
5	117	1
5	121	1
5	124	1
5	129	1
5	133	1
5	137	1
5	140	1
5	149	1
5	152	1
5	160	1
5	163	1
5	167	1
5	196	1
5	198	1
5	205	1
5	207	1
5	208	1
5	210	1
5	217	1
5	221	1
5	227	1
5	228	1
5	229	1
5	234	1
5	235	1
5	237	1
5	239	1
5	247	1
5	248	1
5	253	1
5	257	1
5	270	1
5	271	1
5	272	1
5	273	1
5	277	1
5	278	1
5	279	1
5	294	1
5	310	1
5	316	1
5	319	1
5	320	1
5	326	1
5	330	1
5	331	1
5	332	1
5	339	1
5	340	1
5	342	1
5	346	1
5	347	1
5	356	1
5	357	1
5	358	1
5	359	1
5	361	1
5	363	1
5	371	1
5	372	1
5	379	1
5	381	1
5	386	1
5	387	1
5	388	1
5	395	1
5	397	1
5	398	1
5	399	1
5	405	1
5	406	1
5	408	1
5	410	1
5	482	1
5	495	1
5	498	1
5	510	1
5	511	1
5	512	1
5	521	1
5	526	1
5	529	1
5	531	1
5	532	1
5	535	1
5	536	1
5	546	1
5	547	1
5	552	1
5	554	1
5	556	1
5	561	1
5	587	1
5	592	1
5	600	1
5	606	1
5	608	1
5	612	1
5	628	1
5	634	1
5	638	1
5	657	1
5	660	1
5	665	1
5	668	1
5	693	1
5	711	1
5	719	1
5	726	1
5	729	1
5	749	1
5	756	1
5	774	1
5	785	1
5	794	1
5	800	1
5	805	1
5	812	1
5	815	1
5	816	1
5	826	1
5	832	1
5	848	1
5	852	1
5	875	1
5	876	1
5	880	1
5	883	1
5	888	1
5	896	1
5	906	1
5	909	1
5	910	1
5	922	1
5	933	1
5	936	1
5	945	1
5	948	1
5	956	1
5	967	1
5	972	1
5	1024	1
5	1042	1
5	1048	1
5	1052	1
5	1056	1
5	1063	1
5	1066	1
5	1112	1
5	1113	1
5	1115	1
5	1116	1
5	1128	1
5	1136	1
5	1142	1
5	1143	1
5	1184	1
5	1214	1
5	1259	1
5	1264	1
5	1271	1
5	1272	1
5	1276	1
5	1318	1
5	1320	1
5	1321	1
5	1330	1
5	1332	1
5	1343	1
5	1344	1
5	1349	1
5	1353	1
5	1355	1
5	1360	1
5	1363	1
5	1364	1
5	1365	1
5	1371	1
5	1375	1
5	1381	1
5	1386	1
5	1390	1
5	1395	1
5	1398	1
5	1400	1
5	1404	1
5	1420	1
5	1423	1
5	1424	1
5	1427	1
5	1437	1
5	1448	1
5	1459	1
5	1483	1
5	1503	1
5	1507	1
5	1512	1
5	1514	1
5	1518	1
5	1523	1
5	1529	1
5	1550	1
5	1551	1
5	1555	1
5	1610	1
5	1611	1
5	1623	1
5	1631	1
5	1643	1
5	1644	1
5	1651	1
5	1709	1
5	1723	1
5	1820	1
5	2425	1
5	2592	1
5	2657	1
5	3521	1
5	3644	1
5	4283	1
5	4722	1
5	5479	1
5	5553	1
5	5790	1
5	5931	1
5	6595	1
5	84	-1
5	139	-1
5	150	-1
5	153	-1
5	155	-1
5	258	-1
5	262	-1
5	292	-1
5	329	-1
5	373	-1
5	393	-1
5	489	-1
5	558	-1
5	562	-1
5	631	-1
5	651	-1
5	673	-1
5	694	-1
5	723	-1
5	822	-1
5	824	-1
5	869	-1
5	894	-1
5	899	-1
5	926	-1
5	1059	-1
5	1151	-1
5	1207	-1
5	1249	-1
5	1306	-1
5	1319	-1
5	1350	-1
5	1354	-1
5	1384	-1
5	1402	-1
5	1403	-1
5	1426	-1
5	1434	-1
5	1473	-1
5	1541	-1
5	1575	-1
5	1577	-1
5	1640	-1
5	1793	-1
5	2201	-1
5	4411	-1
5	5043	-1
5	5909	-1
5	6073	-1
5	6241	-1
6	24	1
6	25	1
6	29	1
6	31	1
6	49	1
6	50	1
6	63	1
6	208	1
6	237	1
6	239	1
6	262	1
6	474	1
6	1082	1
6	1088	1
6	1299	1
6	1349	1
6	1761	1
6	81	-1
6	96	-1
6	174	-1
6	429	-1
6	466	-1
7	9	1
7	10	1
7	14	1
7	16	1
7	18	1
7	22	1
7	23	1
7	24	1
7	25	1
7	26	1
7	27	1
7	28	1
7	32	1
7	43	1
7	44	1
7	48	1
7	49	1
7	50	1
7	51	1
7	61	1
7	62	1
7	63	1
7	64	1
7	67	1
7	75	1
7	79	1
7	111	1
7	115	1
7	117	1
7	121	1
7	124	1
7	128	1
7	129	1
7	137	1
7	138	1
7	140	1
7	149	1
7	152	1
7	155	1
7	160	1
7	163	1
