# 790
0	1	-1
1	2	-1
1	3	-1
0	3	1
4	5	1
4	6	1
4	7	1
5	7	1
6	7	1
8	9	1
9	10	1
9	11	1
9	12	1
9	13	1
11	14	1
12	14	1
13	14	1
14	15	-1
9	14	1
14	16	1
10	14	1
10	15	-1
8	10	1
8	14	1
9	15	-1
8	15	-1
14	17	1
8	17	1
6	14	1
5	14	1
7	14	1
5	15	-1
6	15	-1
10	17	1
10	16	1
16	17	1
9	17	1
8	16	1
9	16	1
18	19	1
19	20	1
19	21	1
22	23	1
23	24	1
23	25	1
23	26	1
22	27	1
22	28	1
22	29	1
22	30	1
22	31	1
24	27	1
24	28	1
24	29	1
24	30	1
24	31	1
25	27	1
25	28	1
25	29	1
25	30	1
25	31	1
26	27	1
26	28	1
26	29	1
26	30	1
26	31	1
23	27	1
23	28	1
23	29	1
23	30	1
23	31	1
23	32	1
23	33	1
18	23	1
23	34	1
35	36	-1
35	37	-1
36	38	-1
37	38	-1
25	33	1
23	39	1
23	40	-1
27	28	1
27	29	1
27	30	1
27	31	1
28	29	1
28	30	1
28	31	1
29	30	1
29	31	1
30	31	1
23	36	1
23	37	-1
23	41	1
36	41	1
37	41	1
18	36	1
18	37	1
18	41	1
33	36	-1
33	37	-1
27	36	-1
27	37	-1
28	36	1
28	37	-1
29	36	1
29	37	-1
30	36	1
30	37	1
31	36	1
31	37	-1
18	39	1
18	40	1
27	34	1
28	34	1
29	34	1
30	34	1
31	34	1
25	36	1
25	37	1
18	20	1
18	21	1
18	34	1
20	34	1
21	34	1
18	25	1
20	25	1
21	25	1
20	39	1
20	40	1
21	39	1
21	40	1
20	41	1
21	41	1
20	21	1
18	42	1
20	42	1
21	42	1
18	27	1
18	28	1
18	29	1
18	30	1
18	31	1
20	27	1
20	28	1
20	29	1
20	30	1
20	31	1
21	27	1
21	28	1
21	29	1
21	30	1
21	31	1
18	22	1
18	24	1
18	26	1
20	22	1
20	24	1
20	26	1
21	22	1
21	24	1
21	26	1
25	34	1
34	39	1
34	40	1
34	41	1
34	42	1
22	34	1
24	34	1
26	34	1
19	34	1
25	39	1
25	40	1
25	41	1
25	42	1
22	25	1
24	25	1
25	26	1
19	25	1
39	41	1
40	41	1
39	42	1
40	42	1
27	39	1
28	39	1
29	39	1
30	39	1
31	39	1
27	40	1
28	40	1
29	40	1
30	40	1
31	40	1
39	40	1
22	39	1
24	39	1
26	39	1
22	40	1
24	40	1
26	40	1
19	39	1
19	40	1
41	42	1
27	41	1
28	41	1
29	41	1
30	41	1
31	41	1
22	41	1
24	41	1
26	41	1
19	41	1
27	42	1
28	42	1
29	42	1
30	42	1
31	42	1
22	42	1
24	42	1
26	42	1
19	42	1
19	27	1
19	28	1
19	29	1
19	30	1
19	31	1
19	22	1
19	24	1
19	26	1
22	24	1
22	26	1
24	26	1
43	44	1
17	44	1
44	46	1
44	47	1
43	46	1
43	47	1
43	45	1
44	45	1
17	43	1
43	48	1
43	49	1
43	50	1
44	48	1
44	49	1
44	50	1
17	45	1
45	48	1
45	49	1
45	46	1
45	47	1
45	50	1
17	48	1
17	49	1
17	46	1
17	47	1
17	50	1
48	49	1
46	48	1
47	48	1
48	50	1
46	49	1
47	49	1
49	50	1
46	47	1
46	50	1
47	50	1
51	52	1
51	53	1
51	54	1
51	55	1
51	56	1
51	57	1
51	58	1
58	59	1
51	59	1
52	59	1
53	59	1
54	59	1
55	59	1
56	59	1
57	59	1
52	58	1
53	58	1
54	58	1
55	58	1
56	58	1
57	58	1
59	60	1
59	61	1
59	62	1
59	63	1
51	60	1
51	61	1
51	62	1
51	63	1
52	60	1
53	60	1
54	60	1
55	60	1
56	60	1
57	60	1
52	61	1
53	61	1
54	61	1
55	61	1
56	61	1
57	61	1
52	62	1
53	62	1
54	62	1
55	62	1
56	62	1
57	62	1
52	63	1
53	63	1
54	63	1
55	63	1
56	63	1
57	63	1
60	64	1
60	65	1
61	64	1
61	65	1
62	64	1
62	65	1
63	64	1
63	65	1
52	64	1
53	64	1
54	64	1
55	64	1
56	64	1
57	64	1
52	65	1
53	65	1
54	65	1
55	65	1
56	65	1
57	65	1
59	64	1
59	65	1
51	66	1
51	67	1
51	68	1
51	69	1
51	70	1
59	71	1
60	71	1
61	71	1
62	71	1
66	71	1
67	71	1
68	71	1
69	71	1
70	71	1
51	64	1
51	65	1
51	71	1
58	60	1
58	61	1
58	62	1
58	63	1
58	64	1
58	65	1
58	71	1
63	71	1
60	61	1
60	62	1
61	62	1
60	63	1
61	63	1
62	63	1
52	53	1
52	54	1
52	55	1
52	56	1
52	57	1
53	54	1
53	55	1
53	56	1
53	57	1
54	55	1
54	56	1
54	57	1
55	56	1
55	57	1
56	57	1
52	71	1
53	71	1
54	71	1
55	71	1
56	71	1
57	71	1
64	71	1
65	71	1
4	78	-1
75	78	1
72	78	1
73	78	1
74	78	0
76	78	1
77	78	1
4	75	1
4	72	-1
4	73	-1
4	74	1
4	76	-1
4	77	1
72	75	1
73	75	1
74	75	1
75	76	1
75	77	1
72	77	1
73	77	1
74	77	1
76	77	1
72	76	1
73	76	1
74	76	1
79	80	1
28	79	1
79	81	1
79	82	1
80	81	-1
28	81	1
80	82	0
28	82	1
81	82	1
83	84	1
84	85	1
84	86	1
79	84	1
9	82	1
79	87	1
