# 10884
0	1	1
0	5	1
0	13	1
0	14	1
0	15	1
0	19	1
0	22	1
0	23	1
0	27	1
0	30	1
0	31	1
0	33	1
0	35	1
0	36	1
0	48	1
0	49	1
0	52	1
0	65	1
0	67	1
0	70	1
0	77	1
0	83	1
0	85	1
0	89	1
0	92	1
0	97	1
0	99	1
0	101	1
0	104	1
0	109	1
0	118	1
0	121	1
0	122	1
0	123	1
0	133	1
0	138	1
0	139	1
0	149	1
0	150	1
0	151	1
0	153	1
0	159	1
0	162	1
0	163	1
0	167	1
0	171	1
0	175	1
0	179	1
0	181	1
0	183	1
0	185	1
0	190	1
0	203	1
0	209	1
0	210	1
0	214	1
0	218	1
0	219	1
0	225	1
0	228	1
0	229	1
0	231	1
0	233	1
0	234	1
0	238	1
0	242	1
0	246	1
0	248	1
0	250	1
0	251	1
0	252	1
0	260	1
0	264	1
0	265	1
0	270	1
0	276	1
0	278	1
0	294	1
0	296	1
0	297	1
0	301	1
0	303	1
0	306	1
0	316	1
0	321	1
0	326	1
0	327	1
0	329	1
0	334	1
0	335	1
0	339	1
0	346	1
0	351	1
0	352	1
0	357	1
0	363	1
0	364	1
0	365	1
0	366	1
0	368	1
0	378	1
0	379	1
0	380	1
0	386	1
0	390	1
0	396	1
0	410	1
0	412	1
0	413	1
0	415	1
0	428	1
0	437	1
0	438	1
0	442	1
0	457	1
0	459	1
0	471	1
0	478	1
0	482	1
0	486	1
0	487	1
0	500	1
0	502	1
0	508	1
0	509	1
0	516	1
0	518	1
0	520	1
0	521	1
0	526	1
0	535	1
0	536	1
0	537	1
0	544	1
0	553	1
0	555	1
0	557	1
0	560	1
0	561	1
0	569	1
0	573	1
0	574	1
0	581	1
0	582	1
0	585	1
0	595	1
0	596	1
0	598	1
0	600	1
0	602	1
0	604	1
0	605	1
0	607	1
0	608	1
0	609	1
0	611	1
0	613	1
0	617	1
0	623	1
0	630	1
0	631	1
0	635	1
0	637	1
0	641	1
0	652	1
0	661	1
0	664	1
0	667	1
0	683	1
0	687	1
0	690	1
0	695	1
0	697	1
0	714	1
0	718	1
0	726	1
0	728	1
0	732	1
0	736	1
0	738	1
0	739	1
0	741	1
0	743	1
0	747	1
0	756	1
0	759	1
0	770	1
0	778	1
0	780	1
0	781	1
0	791	1
0	799	1
0	804	1
0	809	1
0	810	1
0	828	1
0	833	1
0	835	1
0	840	1
0	843	1
0	853	1
0	866	1
0	868	1
0	871	1
0	875	1
0	878	1
0	883	1
0	889	1
0	900	1
0	903	1
0	904	1
0	909	1
0	917	1
0	922	1
0	934	1
0	941	1
0	942	1
0	944	1
0	947	1
0	949	1
0	951	1
0	953	1
0	954	1
0	968	1
0	982	1
0	996	1
0	1002	1
0	1022	1
0	1025	1
0	1027	1
0	1035	1
0	1038	1
0	1061	1
0	1066	1
0	1071	1
0	1077	1
0	1078	1
0	1101	1
0	1126	1
0	1134	1
0	1137	1
0	1142	1
0	1145	1
0	1161	1
0	1166	1
0	1172	1
0	1177	1
0	1181	1
0	1194	1
0	1197	1
0	1204	1
0	1212	1
0	1214	1
0	1222	1
0	1227	1
0	1239	1
0	1247	1
0	1249	1
0	1258	1
0	1261	1
0	1263	1
0	1264	1
0	1271	1
0	1273	1
0	1278	1
0	1289	1
0	1299	1
0	1301	1
0	1305	1
0	1321	1
0	1354	1
0	1360	1
0	1366	1
0	1371	1
0	1372	1
0	1415	1
0	1424	1
0	1441	1
0	1451	1
0	1459	1
0	1467	1
0	1469	1
0	1477	1
0	1483	1
0	1501	1
0	1511	1
0	1516	1
0	1527	1
0	1544	1
0	1552	1
0	1558	1
0	1560	1
0	1570	1
0	1576	1
0	1583	1
0	1590	1
0	1609	1
0	1610	1
0	1621	1
0	1623	1
0	1629	1
0	1631	1
0	1632	1
0	1638	1
0	1648	1
0	1677	1
0	1684	1
0	1718	1
0	1721	1
0	1723	1
0	1727	1
0	1758	1
0	1769	1
0	1776	1
0	1781	1
0	1796	1
0	1799	1
0	1800	1
0	1806	1
0	1809	1
0	1812	1
0	1821	1
0	1842	1
0	1845	1
0	1852	1
0	1863	1
0	1867	1
0	1878	1
0	1890	1
0	1891	1
0	1919	1
0	1929	1
0	1945	1
0	1952	1
0	1962	1
0	1983	1
0	1986	1
0	2002	1
0	2017	1
0	2019	1
0	2025	1
0	2030	1
0	2034	1
0	2045	1
0	2046	1
0	2072	1
0	2079	1
0	2087	1
0	2113	1
0	2115	1
0	2126	1
0	2131	1
0	2136	1
0	2169	1
0	2170	1
0	2208	1
0	2245	1
0	2271	1
0	2278	1
0	2296	1
0	2307	1
0	2328	1
0	2346	1
0	2348	1
0	2361	1
0	2365	1
0	2372	1
0	2388	1
0	2401	1
0	2405	1
0	2428	1
0	2432	1
0	2455	1
0	2459	1
0	2464	1
0	2469	1
0	2477	1
0	2489	1
0	2494	1
0	2514	1
0	2589	1
0	2626	1
0	2634	1
0	2636	1
0	2674	1
0	2691	1
0	2731	1
0	2739	1
0	2748	1
0	2757	1
0	2764	1
0	2777	1
0	2793	1
0	2805	1
0	2851	1
0	2899	1
0	2917	1
0	2918	1
0	2922	1
0	2926	1
0	2930	1
0	2950	1
0	2953	1
0	2964	1
0	2968	1
0	3005	1
0	3108	1
0	3134	1
0	3183	1
0	3184	1
0	3260	1
0	3314	1
0	3324	1
0	3333	1
0	3341	1
0	3389	1
0	3397	1
0	3405	1
0	3443	1
0	3480	1
0	3530	1
0	3555	1
0	3577	1
0	3676	1
0	3690	1
0	3691	1
0	3786	1
0	3789	1
0	3818	1
0	3821	1
0	3878	1
0	3881	1
0	3935	1
0	4002	1
0	4013	1
0	4024	1
0	4047	1
0	4113	1
0	4165	1
0	4187	1
0	4253	1
0	4347	1
0	4385	1
0	4613	1
0	4649	1
0	4654	1
0	4726	1
0	4747	1
0	4822	1
0	4853	1
0	4958	1
0	4996	1
0	5015	1
0	5038	1
0	5073	1
0	5091	1
0	5101	1
0	5102	1
0	5546	1
0	5596	1
0	5619	1
0	5625	1
0	5939	1
0	6020	1
0	6033	1
0	6481	1
0	6920	1
0	6951	1
0	7041	1
0	7108	1
0	7641	1
0	8087	1
0	8876	1
0	9387	1
0	32	-1
0	34	-1
0	73	-1
0	834	-1
0	1093	-1
0	1223	-1
0	1475	-1
0	1519	-1
0	1625	-1
0	2445	-1
0	2510	-1
0	2829	-1
0	4933	-1
1	5	1
1	8	1
1	11	1
1	19	1
1	32	1
1	34	1
1	36	1
1	45	1
1	51	1
1	70	1
1	73	1
1	75	1
1	88	1
1	99	1
1	101	1
1	133	1
1	159	1
1	167	1
1	185	1
1	205	1
1	214	1
1	234	1
1	252	1
1	253	1
1	260	1
1	328	1
1	339	1
1	351	1
1	357	1
1	366	1
1	438	1
1	457	1
1	506	1
1	521	1
1	541	1
1	554	1
1	579	1
1	610	1
1	611	1
1	641	1
1	668	1
1	672	1
1	693	1
1	711	1
1	732	1
1	736	1
1	741	1
1	745	1
1	756	1
1	790	1
1	797	1
1	804	1
1	807	1
1	809	1
1	824	1
1	850	1
1	857	1
1	872	1
1	880	1
1	889	1
1	903	1
1	904	1
1	964	1
1	970	1
1	977	1
1	990	1
1	1189	1
1	1193	1
1	1225	1
1	1248	1
1	1258	1
1	1299	1
1	1305	1
1	1351	1
1	1372	1
1	1383	1
1	1411	1
1	1415	1
1	1439	1
1	1459	1
1	1467	1
